,index,date,open,high,low,close,volume,streak,z_streak
12877,12976,2007-10-24 20:00:00,1522.75,1525.25,1521.0,1524.5,92731,3,1.2422217986065371
12878,12977,2007-10-24 21:00:00,1524.5,1526.5,1524.5,1525.25,4333,4,1.5429220338204215
12879,12978,2007-10-24 22:00:00,1525.0,1525.5,1524.25,1525.25,2064,0,0.20777024346305317
12880,12979,2007-10-24 23:00:00,1525.25,1526.25,1524.0,1524.25,2080,-1,-0.1273430524450971
12881,12980,2007-10-25 00:00:00,1524.0,1524.5,1523.5,1523.5,1320,-2,-0.45261093254457546
12882,12981,2007-10-25 01:00:00,1523.75,1523.75,1522.5,1523.25,1560,-3,-0.7788067365947942
12883,12982,2007-10-25 02:00:00,1523.25,1523.25,1521.25,1521.5,1619,-4,-1.0913996798429588
12884,12983,2007-10-25 03:00:00,1521.5,1521.5,1520.25,1521.0,1886,-5,-1.3967828635109854
12885,12984,2007-10-25 04:00:00,1520.75,1521.25,1520.0,1521.0,945,0,0.24391186636042214
12886,12985,2007-10-25 05:00:00,1520.75,1521.25,1519.0,1520.75,2389,-1,-0.09254930992856104
12887,12986,2007-10-25 06:00:00,1521.0,1521.5,1518.5,1518.75,5712,-2,-0.43188162629409776
12888,12987,2007-10-25 07:00:00,1518.75,1522.0,1517.75,1519.75,11208,1,0.5497479673154057
12889,12988,2007-10-25 08:00:00,1519.5,1521.5,1519.25,1520.25,7830,2,0.8692646214002241
12890,12989,2007-10-25 09:00:00,1520.25,1522.5,1520.0,1521.75,6705,3,1.1957994382465589
12891,12990,2007-10-25 10:00:00,1521.75,1525.0,1520.75,1524.25,14921,4,1.535935124161273
12892,12991,2007-10-25 11:00:00,1524.25,1529.25,1524.0,1526.75,34039,5,1.899411172767629
12893,12992,2007-10-25 12:00:00,1526.5,1527.5,1522.25,1526.0,58480,-1,-0.28507308373240553
12894,12993,2007-10-25 13:00:00,1525.75,1525.75,1516.0,1516.25,198511,-2,-0.636757569542759
12895,12994,2007-10-25 14:00:00,1516.0,1529.75,1515.25,1526.5,359744,1,0.4713229075968983
12896,12995,2007-10-25 15:00:00,1526.5,1527.0,1517.75,1517.75,195813,-1,-0.24981519900139038
12897,12996,2007-10-25 16:00:00,1517.75,1520.0,1514.75,1517.25,177942,-2,-0.6179350141922195
12898,12997,2007-10-25 17:00:00,1517.5,1518.25,1507.25,1510.25,245744,-3,-0.9743441213683415
12899,12998,2007-10-25 18:00:00,1510.25,1521.5,1505.5,1521.25,279890,1,0.4996401333808313
12900,12999,2007-10-25 19:00:00,1521.25,1524.5,1516.0,1520.25,230291,-1,-0.24465980432946746
12901,13000,2007-10-25 20:00:00,1520.5,1529.25,1519.5,1528.75,93925,1,0.4967335421234643
12902,13001,2007-10-25 21:00:00,1528.5,1529.0,1526.75,1527.25,2936,-1,-0.24465980432946746
12903,13002,2007-10-25 22:00:00,1527.75,1528.5,1525.25,1525.5,2686,-2,-0.6153564775559334
12904,13003,2007-10-25 23:00:00,1525.5,1527.0,1524.75,1526.75,1023,1,0.48373546489791286
12905,13004,2007-10-26 00:00:00,1526.75,1528.25,1526.5,1528.0,1265,2,0.8386668169808843
12906,13005,2007-10-26 01:00:00,1528.0,1528.0,1524.75,1526.75,1794,-1,-0.3043543641010728
12907,13006,2007-10-26 02:00:00,1526.75,1527.0,1524.0,1524.75,976,-2,-0.7161971067998267
12908,13007,2007-10-26 03:00:00,1524.75,1527.0,1524.25,1527.0,624,1,0.4360318962434086
12909,13008,2007-10-26 04:00:00,1527.0,1528.0,1524.25,1524.75,1392,-1,-0.4219476040297325
12910,13009,2007-10-26 05:00:00,1524.75,1526.5,1523.75,1526.25,1181,1,0.4202532681728243
12911,13010,2007-10-26 06:00:00,1526.5,1527.75,1526.0,1526.75,4590,2,0.8748080242139538
12912,13011,2007-10-26 07:00:00,1526.75,1527.75,1525.5,1526.5,12778,-1,-0.49397371597769446
12913,13012,2007-10-26 08:00:00,1526.5,1527.0,1522.5,1522.75,12252,-2,-0.9371496214545645
12914,13013,2007-10-26 09:00:00,1522.75,1524.0,1521.75,1522.75,8980,0,0.009444428250308376
12915,13014,2007-10-26 10:00:00,1523.0,1528.0,1522.75,1527.0,10220,1,0.5148551050920519
12916,13015,2007-10-26 11:00:00,1527.0,1527.25,1522.0,1522.75,12488,-1,-0.44214200381542523
12917,13016,2007-10-26 12:00:00,1522.75,1535.0,1521.75,1534.75,93418,1,0.5637593383470614
12918,13017,2007-10-26 13:00:00,1534.75,1539.0,1531.75,1533.0,236057,-1,-0.4587727552338758
12919,13018,2007-10-26 14:00:00,1533.0,1536.0,1529.25,1532.5,255054,-2,-0.9798223489534476
12920,13019,2007-10-26 15:00:00,1532.5,1534.0,1528.5,1528.75,170291,-3,-1.511734477546995
12921,13020,2007-10-26 16:00:00,1528.75,1533.0,1525.75,1532.5,148963,1,0.5591346697776557
12922,13021,2007-10-26 17:00:00,1532.75,1535.5,1530.25,1534.5,107608,2,1.0768519566088184
12923,13022,2007-10-26 18:00:00,1534.75,1541.25,1533.5,1538.25,175874,3,1.5560989677585548
12924,13023,2007-10-26 19:00:00,1538.5,1542.0,1534.75,1540.75,172802,4,2.012663729469185
12925,13024,2007-10-26 20:00:00,1540.75,1543.25,1540.5,1542.25,93857,5,2.43538569599555
12926,13025,2007-10-28 22:00:00,1542.0,1543.0,1540.75,1542.5,3139,6,2.8199304851378226
12927,13026,2007-10-28 23:00:00,1542.75,1544.5,1542.25,1544.0,1878,7,3.096504194107989
12928,13027,2007-10-29 00:00:00,1544.0,1547.25,1543.75,1546.25,4573,8,3.315293031273656
12929,13028,2007-10-29 01:00:00,1546.5,1547.0,1545.5,1546.25,1429,0,-0.07673393975830026
12930,13029,2007-10-29 02:00:00,1546.25,1547.0,1544.75,1545.0,1340,-1,-0.4890071020727918
12931,13030,2007-10-29 03:00:00,1545.0,1546.75,1544.75,1546.75,2770,1,0.36437022553016063
12932,13031,2007-10-29 04:00:00,1546.5,1547.5,1546.25,1547.25,1048,2,0.7867925731674702
12933,13032,2007-10-29 05:00:00,1547.25,1548.0,1546.5,1547.25,1540,0,-0.0727822386507896
12934,13033,2007-10-29 06:00:00,1547.5,1547.5,1546.5,1547.0,899,-1,-0.4920589931142167
12935,13034,2007-10-29 07:00:00,1546.75,1548.5,1546.5,1547.75,5141,1,0.3553485769420904
12936,13035,2007-10-29 08:00:00,1547.75,1548.25,1545.25,1547.5,10594,-1,-0.4920589931142167
12937,13036,2007-10-29 09:00:00,1547.75,1547.75,1546.5,1546.75,7617,-2,-0.9075602577182782
12938,13037,2007-10-29 10:00:00,1546.75,1547.5,1545.75,1547.0,6624,1,0.36235804139086525
12939,13038,2007-10-29 11:00:00,1547.0,1549.0,1546.25,1548.0,8622,2,0.7725744675436813
12940,13039,2007-10-29 12:00:00,1548.0,1548.25,1546.5,1547.0,11201,-1,-0.5207059643982584
12941,13040,2007-10-29 13:00:00,1547.0,1551.0,1544.5,1548.0,172019,1,0.339965051136053
12942,13041,2007-10-29 14:00:00,1548.0,1548.5,1542.0,1544.25,257685,-1,-0.5207059643982584
12943,13042,2007-10-29 15:00:00,1544.5,1546.75,1542.5,1544.0,114763,-2,-0.9344937880155392
12944,13043,2007-10-29 16:00:00,1544.25,1547.75,1543.75,1545.25,74044,1,0.34317563539479967
12945,13044,2007-10-29 17:00:00,1545.25,1548.25,1544.25,1548.0,57699,2,0.7660138542375866
12946,13045,2007-10-29 18:00:00,1548.25,1549.25,1544.0,1547.25,106958,-1,-0.5178082478365809
12947,13046,2007-10-29 19:00:00,1547.25,1549.75,1545.75,1546.75,106744,-2,-0.94574894852797
12948,13047,2007-10-29 20:00:00,1546.5,1547.75,1545.5,1546.25,56646,-3,-1.373689649219359
12949,13048,2007-10-29 21:00:00,1546.25,1547.5,1545.5,1547.25,1675,1,0.3218835989853668
12950,13049,2007-10-29 22:00:00,1547.5,1548.0,1545.5,1545.75,2595,-1,-0.5388578388469446
12951,13050,2007-10-29 23:00:00,1545.75,1546.0,1545.25,1545.5,899,-2,-0.9544373056111148
12952,13051,2007-10-30 00:00:00,1545.5,1546.25,1544.5,1544.75,1457,-3,-1.3596083845993177
12953,13052,2007-10-30 01:00:00,1545.0,1545.25,1543.0,1543.25,3152,-4,-1.7536535984563417
12954,13053,2007-10-30 02:00:00,1543.25,1544.25,1543.0,1543.25,780,0,-0.05569827088865089
12955,13054,2007-10-30 03:00:00,1543.25,1544.0,1542.0,1542.5,2023,-1,-0.47536604668568533
12956,13055,2007-10-30 04:00:00,1542.25,1543.0,1541.25,1543.0,1275,1,0.38643189430810104
12957,13056,2007-10-30 05:00:00,1542.75,1543.25,1541.5,1542.75,1117,-1,-0.4582822895323641
12958,13057,2007-10-30 06:00:00,1542.75,1543.75,1542.25,1542.75,872,0,-0.02594050695466212
12959,13058,2007-10-30 07:00:00,1542.5,1543.0,1541.25,1542.0,3246,-1,-0.4582822895323641
12960,13059,2007-10-30 08:00:00,1542.0,1544.25,1541.5,1544.0,4739,1,0.39471869335059917
12961,13060,2007-10-30 09:00:00,1544.25,1544.75,1543.0,1543.75,3950,-1,-0.48535973713496183
12962,13061,2007-10-30 10:00:00,1543.75,1545.0,1541.75,1542.5,7100,-2,-0.906383682261039
12963,13062,2007-10-30 11:00:00,1542.5,1543.5,1540.75,1541.0,11429,-3,-1.322965854687768
12964,13063,2007-10-30 12:00:00,1540.75,1543.5,1539.75,1540.75,25112,-4,-1.7268850554350095
12965,13064,2007-10-30 13:00:00,1540.5,1543.5,1539.5,1542.0,135646,1,0.4103489240637646
12966,13065,2007-10-30 14:00:00,1542.0,1542.25,1537.0,1541.0,210686,-1,-0.43286115828539873
12967,13066,2007-10-30 15:00:00,1541.25,1541.25,1536.0,1539.0,141390,-2,-0.85476739892971
12968,13067,2007-10-30 16:00:00,1538.75,1540.75,1537.75,1540.0,67649,1,0.427383699464855
12969,13068,2007-10-30 17:00:00,1539.75,1544.0,1539.25,1543.0,98117,2,0.8396947434137475
12970,13069,2007-10-30 18:00:00,1543.0,1544.25,1540.75,1542.0,63388,-1,-0.43047179805053515
12971,13070,2007-10-30 19:00:00,1542.0,1543.5,1534.75,1537.0,165994,-2,-0.8500751362240144
12972,13071,2007-10-30 20:00:00,1536.75,1537.5,1534.75,1535.25,65746,-3,-1.2651154127354636
12973,13072,2007-10-30 21:00:00,1535.25,1536.0,1534.75,1535.75,2161,1,0.4273466778805412
12974,13073,2007-10-30 22:00:00,1536.0,1536.0,1534.5,1535.0,1339,-1,-0.41888436742746116
12975,13074,2007-10-30 23:00:00,1534.75,1535.5,1534.5,1535.5,982,1,0.4273466778805412
12976,13075,2007-10-31 00:00:00,1535.5,1536.25,1535.0,1536.25,1500,2,0.8504622005345424
12977,13076,2007-10-31 01:00:00,1536.25,1536.25,1535.0,1536.25,1059,0,0.017066403719657224
12978,13077,2007-10-31 02:00:00,1536.25,1536.25,1535.25,1536.25,835,0,0.03466202981187932
12979,13078,2007-10-31 03:00:00,1536.25,1536.75,1535.75,1536.75,421,1,0.4630999887619343
12980,13079,2007-10-31 04:00:00,1536.75,1537.75,1536.75,1537.25,789,2,0.8801511603025635
12981,13080,2007-10-31 05:00:00,1537.25,1539.25,1536.75,1538.25,1322,3,1.2838245803753858
12982,13081,2007-10-31 06:00:00,1538.5,1538.75,1537.0,1538.0,578,-1,-0.4456192392614512
12983,13082,2007-10-31 07:00:00,1538.0,1539.25,1537.5,1538.25,2550,1,0.40401213651524476
12984,13083,2007-10-31 08:00:00,1538.0,1539.5,1537.5,1538.75,4817,2,0.8309199218061907
12985,13084,2007-10-31 09:00:00,1538.75,1540.5,1538.5,1539.0,6888,3,1.2563796619016092
12986,13085,2007-10-31 10:00:00,1539.25,1542.0,1539.0,1541.25,10814,4,1.6582385049567196
12987,13086,2007-10-31 11:00:00,1541.25,1543.0,1540.75,1541.75,12012,5,2.0332351975657006
12988,13087,2007-10-31 12:00:00,1542.0,1544.5,1540.75,1544.0,35449,6,2.3740037683434245
12989,13088,2007-10-31 13:00:00,1544.25,1545.75,1540.5,1542.0,154255,-1,-0.5551247595291307
12990,13089,2007-10-31 14:00:00,1542.0,1546.75,1541.75,1545.0,150623,1,0.29617818789934836
12991,13090,2007-10-31 15:00:00,1545.0,1547.25,1544.5,1547.0,85669,2,0.7349914852566211
12992,13091,2007-10-31 16:00:00,1547.0,1549.25,1546.75,1547.0,109525,0,-0.10038409236661641
12993,13092,2007-10-31 17:00:00,1547.0,1549.0,1545.75,1546.75,64619,-1,-0.5368366678736443
12994,13093,2007-10-31 18:00:00,1547.0,1558.75,1533.75,1556.0,674705,1,0.32437287586367586
12995,13094,2007-10-31 19:00:00,1556.0,1556.5,1546.25,1553.75,460912,-1,-0.5430170379341243
12996,13095,2007-10-31 20:00:00,1553.75,1554.75,1552.0,1554.25,161637,1,0.32437287586367586
12997,13096,2007-10-31 21:00:00,1554.25,1554.75,1553.0,1553.75,4141,-1,-0.5586108491498766
12998,13097,2007-10-31 22:00:00,1554.0,1554.5,1552.25,1552.5,2485,-2,-1.0083435707916009
12999,13098,2007-10-31 23:00:00,1552.75,1554.25,1552.5,1553.5,1181,1,0.3184242855131371
13000,13099,2007-11-01 00:00:00,1553.5,1554.5,1552.75,1554.5,1480,2,0.7465060815200024
13001,13100,2007-11-01 01:00:00,1554.75,1555.0,1553.5,1553.75,1258,-1,-0.5691456216385493
13002,13101,2007-11-01 02:00:00,1553.5,1554.0,1552.25,1552.25,1002,-2,-1.002419752810539
13003,13102,2007-11-01 03:00:00,1552.5,1553.25,1551.5,1552.5,2406,1,0.30478650665609563
13004,13103,2007-11-01 04:00:00,1552.5,1553.5,1552.0,1552.75,786,2,0.7403617988661614
13005,13104,2007-11-01 05:00:00,1553.0,1553.75,1552.5,1553.0,1017,3,1.1716579210447962
13006,13105,2007-11-01 06:00:00,1553.0,1553.5,1552.5,1553.0,827,0,-0.14944280243019079
13007,13106,2007-11-01 07:00:00,1552.75,1553.25,1550.75,1551.0,4318,-1,-0.595523843895984
13008,13107,2007-11-01 08:00:00,1551.0,1551.5,1548.25,1549.25,15471,-2,-1.0184165260305122
13009,13108,2007-11-01 09:00:00,1549.25,1549.75,1547.0,1548.0,10553,-3,-1.43575617480791
13010,13109,2007-11-01 10:00:00,1548.0,1550.25,1547.5,1550.0,8473,1,0.30455434011076876
13011,13110,2007-11-01 11:00:00,1550.0,1550.25,1546.0,1546.75,19976,-1,-0.5532312930606437
13012,13111,2007-11-01 12:00:00,1546.75,1547.0,1534.5,1537.5,113225,-2,-0.9811765049114588
13013,13112,2007-11-01 13:00:00,1537.5,1539.5,1526.0,1531.75,330980,-3,-1.4036407139599536
13014,13113,2007-11-01 14:00:00,1531.5,1534.75,1522.75,1532.75,412536,1,0.3194507653875062
13015,13114,2007-11-01 15:00:00,1532.75,1534.0,1526.5,1530.75,206920,-1,-0.5347927699388768
13016,13115,2007-11-01 16:00:00,1530.75,1536.25,1529.0,1532.5,189129,1,0.3194507653875062
13017,13116,2007-11-01 17:00:00,1532.75,1534.75,1523.25,1523.5,217543,-1,-0.5347927699388768
13018,13117,2007-11-01 18:00:00,1523.75,1530.5,1523.0,1529.5,264695,1,0.3194507653875062
13019,13118,2007-11-01 19:00:00,1529.75,1530.25,1510.5,1513.75,506939,-1,-0.5500772150229009
13020,13119,2007-11-01 20:00:00,1513.75,1516.25,1512.0,1513.5,163441,-2,-0.9927745707086515
13021,13120,2007-11-01 21:00:00,1513.5,1514.0,1511.5,1512.25,6601,-3,-1.3973617537112588
13022,13121,2007-11-01 22:00:00,1512.25,1515.25,1512.25,1515.0,4857,1,0.3328811756506598
13023,13122,2007-11-01 23:00:00,1515.0,1516.5,1513.75,1515.5,3361,2,0.7728438935215325
13024,13123,2007-11-02 00:00:00,1515.5,1517.5,1515.25,1516.75,3537,3,1.2190169140887634
13025,13124,2007-11-02 01:00:00,1516.75,1517.0,1516.0,1517.0,1209,4,1.6742338019313217
13026,13125,2007-11-02 02:00:00,1517.0,1517.75,1516.0,1516.75,1907,-1,-0.5146307994424383
13027,13126,2007-11-02 03:00:00,1516.75,1517.0,1515.5,1515.75,1271,-2,-0.9745025256066767
13028,13127,2007-11-02 04:00:00,1515.5,1516.25,1513.5,1513.75,1761,-3,-1.4984647766996682
13029,13128,2007-11-02 05:00:00,1513.75,1514.75,1512.25,1514.5,2922,1,0.5412993183626279
13030,13129,2007-11-02 06:00:00,1514.5,1515.75,1512.5,1515.25,1631,2,1.0322033898305074
13031,13130,2007-11-02 07:00:00,1515.25,1517.0,1512.75,1514.25,6777,-1,-0.4831518011612724
13032,13131,2007-11-02 08:00:00,1514.25,1516.0,1512.25,1515.75,17954,1,0.541299318362628
13033,13132,2007-11-02 09:00:00,1515.75,1518.25,1514.25,1516.25,17678,2,1.0360307588204967
13034,13133,2007-11-02 10:00:00,1516.5,1517.25,1512.5,1513.0,14045,-1,-0.48754388650376307
13035,13134,2007-11-02 11:00:00,1513.0,1514.5,1508.0,1514.5,40564,1,0.5281725437124101
13036,13135,2007-11-02 12:00:00,1514.5,1525.0,1509.5,1522.5,181071,2,1.0166320179717792
13037,13136,2007-11-02 13:00:00,1522.25,1524.5,1500.75,1504.75,416783,-1,-0.5077524002897471
13038,13137,2007-11-02 14:00:00,1505.0,1510.0,1498.75,1507.75,512475,1,0.5077524002897471
13039,13138,2007-11-02 15:00:00,1507.75,1510.0,1496.75,1505.0,377698,-1,-0.4945134911958601
13040,13139,2007-11-02 16:00:00,1505.0,1515.75,1503.0,1513.0,306146,1,0.5148517375023883
13041,13140,2007-11-02 17:00:00,1513.0,1518.0,1507.75,1509.5,191620,-1,-0.4945134911958601
13042,13141,2007-11-02 18:00:00,1509.5,1511.5,1502.0,1502.0,189522,-2,-0.9954021016118497
13043,13142,2007-11-02 19:00:00,1502.0,1516.0,1501.75,1514.0,316813,1,0.5148517375023883
13044,13143,2007-11-02 20:00:00,1514.0,1519.25,1514.0,1517.75,132387,2,1.0155048005794942
13045,13144,2007-11-04 23:00:00,1515.75,1516.25,1509.5,1510.0,10166,-1,-0.4945134911958601
13046,13145,2007-11-05 00:00:00,1510.0,1511.75,1508.25,1511.25,6216,1,0.5148517375023883
13047,13146,2007-11-05 01:00:00,1511.25,1512.25,1511.0,1511.5,2957,2,1.00432121407819
13048,13147,2007-11-05 02:00:00,1511.25,1512.0,1510.75,1511.0,2179,-1,-0.5411255874641766
13049,13148,2007-11-05 03:00:00,1511.0,1511.75,1510.75,1511.0,3997,0,-0.020639517266099614
13050,13149,2007-11-05 04:00:00,1511.0,1511.5,1510.75,1511.0,1587,0,-0.025837293687831546
13051,13150,2007-11-05 05:00:00,1511.25,1511.5,1511.0,1511.0,1166,0,-0.03638084005971999
13052,13151,2007-11-05 06:00:00,1511.0,1511.75,1510.5,1511.5,1185,1,0.4681591380746976
13053,13152,2007-11-05 07:00:00,1511.5,1511.5,1502.75,1502.75,14077,-1,-0.6133155836480892
13054,13153,2007-11-05 08:00:00,1503.0,1506.25,1501.5,1505.75,16906,1,0.4568228209224401
13055,13154,2007-11-05 09:00:00,1505.75,1508.0,1505.5,1507.25,12236,2,0.9752827644269296
13056,13155,2007-11-05 10:00:00,1507.25,1507.25,1503.25,1503.25,12377,-1,-0.6209966738403645
13057,13156,2007-11-05 11:00:00,1503.5,1504.5,1502.25,1503.25,11778,0,-0.09118383880275475
13058,13157,2007-11-05 12:00:00,1503.5,1508.5,1502.25,1505.25,27548,1,0.43941311364290236
13059,13158,2007-11-05 13:00:00,1505.5,1505.5,1499.25,1502.25,58891,-1,-0.632326187925152
13060,13159,2007-11-05 14:00:00,1502.25,1506.5,1498.25,1505.75,264690,1,0.43941311364290236
13061,13160,2007-11-05 15:00:00,1505.75,1512.5,1503.75,1508.5,371492,2,0.9566710111246998
13062,13161,2007-11-05 16:00:00,1508.5,1512.5,1506.0,1509.5,140073,3,1.458834986883521
13063,13162,2007-11-05 17:00:00,1509.5,1511.25,1505.0,1507.0,109362,-1,-0.6905353970108474
13064,13163,2007-11-05 18:00:00,1507.25,1509.25,1496.5,1497.75,200097,-2,-1.2655274129893512
13065,13164,2007-11-05 19:00:00,1497.5,1503.5,1494.25,1502.0,291827,1,0.3851605169967591
13066,13165,2007-11-05 20:00:00,1502.0,1516.25,1500.0,1508.0,410680,2,0.9173273349885709
13067,13166,2007-11-05 21:00:00,1508.25,1508.25,1503.75,1507.25,101596,-1,-0.7402104283509029
13068,13167,2007-11-05 22:00:00,1507.0,1507.75,1506.75,1507.25,1179,0,-0.18238340595081914
13069,13168,2007-11-05 23:00:00,1507.0,1507.25,1505.5,1505.75,1643,-1,-0.7197135653154457
13070,13169,2007-11-06 00:00:00,1505.75,1508.0,1505.25,1507.75,2112,1,0.37719027193601157
13071,13170,2007-11-06 01:00:00,1507.5,1509.25,1507.5,1508.75,2228,2,0.9135637888999139
13072,13171,2007-11-06 02:00:00,1508.75,1509.25,1507.25,1509.0,1393,3,1.4478503092093429
13073,13172,2007-11-06 03:00:00,1509.0,1509.5,1508.75,1509.0,945,0,-0.23014697706308163
13074,13173,2007-11-06 04:00:00,1509.0,1510.0,1509.0,1509.75,819,1,0.32081930490410815
13075,13174,2007-11-06 05:00:00,1509.75,1510.0,1508.25,1508.5,805,-1,-0.7914810674608417
13076,13175,2007-11-06 06:00:00,1508.5,1509.75,1508.25,1509.5,1047,1,0.3379804272894646
13077,13176,2007-11-06 07:00:00,1509.5,1511.0,1507.75,1510.75,4946,2,0.8866680188181246
13078,13177,2007-11-06 08:00:00,1510.75,1511.0,1508.75,1510.0,9342,-1,-0.7889739146968322
13079,13178,2007-11-06 09:00:00,1510.0,1511.75,1509.25,1510.5,7954,1,0.3301380210433554
13080,13179,2007-11-06 10:00:00,1510.5,1510.5,1508.5,1509.25,7380,-1,-0.7729576682143149
13081,13180,2007-11-06 11:00:00,1509.25,1512.5,1508.75,1511.75,8587,1,0.36223484415423185
13082,13181,2007-11-06 12:00:00,1511.75,1514.75,1511.5,1512.5,24774,2,0.9101432991980161
13083,13182,2007-11-06 13:00:00,1512.5,1513.5,1511.0,1511.5,24744,-1,-0.7725767400795465
13084,13183,2007-11-06 14:00:00,1511.25,1515.75,1511.0,1514.75,179046,1,0.36223484415423185
13085,13184,2007-11-06 15:00:00,1514.75,1516.5,1503.5,1505.75,321662,-1,-0.7535745735307179
13086,13185,2007-11-06 16:00:00,1505.75,1511.75,1505.5,1509.25,212555,1,0.414415140242359
13087,13186,2007-11-06 17:00:00,1509.5,1513.5,1507.5,1512.75,136190,2,1.0512111960099746
13088,13187,2007-11-06 18:00:00,1512.75,1518.0,1512.5,1516.25,181150,3,1.758271555733387
13089,13188,2007-11-06 19:00:00,1516.25,1517.0,1513.0,1515.5,159088,-1,-0.7807487413545364
13090,13189,2007-11-06 20:00:00,1515.75,1524.75,1514.0,1524.5,297801,1,0.4887614071894253
13091,13190,2007-11-06 21:00:00,1524.5,1526.0,1523.75,1524.0,110423,-1,-0.7643705221173603
13092,13191,2007-11-06 22:00:00,1524.0,1524.75,1523.5,1524.25,1600,1,0.5026033049815121
13093,13192,2007-11-06 23:00:00,1523.75,1524.0,1521.5,1522.25,5742,-1,-0.7698101253514298
13094,13193,2007-11-07 00:00:00,1522.0,1522.75,1521.5,1522.25,1417,0,-0.12739508701956007
13095,13194,2007-11-07 01:00:00,1522.25,1522.75,1521.5,1522.25,784,0,-0.13415301722044828
13096,13195,2007-11-07 02:00:00,1522.25,1522.25,1519.25,1520.25,3611,-1,-0.75895004899968
13097,13196,2007-11-07 03:00:00,1520.25,1520.25,1519.0,1519.25,3345,-2,-1.3808188595792295
13098,13197,2007-11-07 04:00:00,1519.25,1520.0,1518.75,1519.75,1375,1,0.504670874305496
13099,13198,2007-11-07 05:00:00,1519.5,1519.75,1515.25,1515.5,5156,-1,-0.75895004899968
13100,13199,2007-11-07 06:00:00,1515.75,1516.75,1514.5,1516.25,3571,1,0.5258226412724757
13101,13200,2007-11-07 07:00:00,1516.0,1519.25,1515.75,1518.25,4816,2,1.1434947658314403
13102,13201,2007-11-07 08:00:00,1518.0,1519.75,1516.75,1517.25,11815,-1,-0.7849340258820832
13103,13202,2007-11-07 09:00:00,1517.25,1517.75,1504.5,1507.25,43481,-2,-1.3967231994195792
13104,13203,2007-11-07 10:00:00,1507.0,1510.25,1504.0,1509.25,29263,1,0.5258226412724757
13105,13204,2007-11-07 11:00:00,1509.0,1510.5,1505.5,1507.5,19560,-1,-0.7414423761349865
13106,13205,2007-11-07 12:00:00,1507.5,1509.0,1501.75,1504.75,48112,-2,-1.365697911219112
13107,13206,2007-11-07 13:00:00,1504.75,1510.0,1504.5,1509.5,45093,1,0.554614318706128
13108,13207,2007-11-07 14:00:00,1509.5,1513.5,1506.75,1509.75,224524,2,1.1768871463723698
13109,13208,2007-11-07 15:00:00,1509.75,1515.0,1504.25,1507.25,305537,-1,-0.7907358331925621
13110,13209,2007-11-07 16:00:00,1507.25,1510.0,1504.0,1509.25,171535,1,0.5271572221283748
13111,13210,2007-11-07 17:00:00,1509.25,1509.25,1497.25,1500.25,289863,-1,-0.7907358331925621
13112,13211,2007-11-07 18:00:00,1500.5,1501.0,1487.25,1496.5,387971,-2,-1.4496823608530307
13113,13212,2007-11-07 19:00:00,1496.5,1502.5,1492.25,1494.75,278943,-3,-2.108628888513499
13114,13213,2007-11-07 20:00:00,1494.75,1499.75,1479.75,1480.0,509455,-4,-2.639394721215834
13115,13214,2007-11-07 21:00:00,1480.0,1484.0,1474.25,1475.5,203776,-5,-3.0954626870941673
13116,13215,2007-11-07 22:00:00,1475.5,1477.25,1466.75,1470.0,22113,-6,-3.4364291426449554
13117,13216,2007-11-07 23:00:00,1472.5,1476.0,1472.0,1472.75,14682,1,0.5349834602200978
13118,13217,2007-11-08 00:00:00,1472.5,1476.0,1472.5,1474.5,5248,2,1.0933023545993539
13119,13218,2007-11-08 01:00:00,1474.25,1475.5,1473.75,1474.75,1708,3,1.6181405952620493
13120,13219,2007-11-08 02:00:00,1474.75,1477.5,1474.75,1475.75,3725,4,2.110251963579217
13121,13220,2007-11-08 03:00:00,1476.0,1476.0,1470.0,1470.25,4383,-1,-0.6646116335575956
13122,13221,2007-11-08 04:00:00,1470.0,1470.75,1469.0,1470.0,5077,-2,-1.1987300397973646
13123,13222,2007-11-08 05:00:00,1470.0,1472.0,1469.5,1472.0,2772,1,0.4737087712930801
13124,13223,2007-11-08 06:00:00,1472.0,1473.0,1471.5,1473.0,2077,2,1.044330729109106
13125,13224,2007-11-08 07:00:00,1472.75,1474.0,1469.25,1472.75,11800,-1,-0.6259591394534455
13126,13225,2007-11-08 08:00:00,1472.75,1478.25,1472.25,1477.75,25410,1,0.5114451126683001
13127,13226,2007-11-08 09:00:00,1477.5,1479.25,1474.0,1478.25,15157,2,1.0649650828149535
13128,13227,2007-11-08 10:00:00,1478.25,1482.75,1476.25,1481.0,14786,3,1.611920240163693
13129,13228,2007-11-08 11:00:00,1481.25,1488.75,1479.75,1487.0,43213,4,2.124009947442199
13130,13229,2007-11-08 12:00:00,1486.75,1491.0,1483.75,1486.25,52100,-1,-0.685349410244364
13131,13230,2007-11-08 13:00:00,1486.25,1486.75,1483.75,1485.25,48983,-2,-1.2392615667280367
13132,13231,2007-11-08 14:00:00,1485.25,1487.5,1474.0,1480.0,286723,-3,-1.753697650814663
13133,13232,2007-11-08 15:00:00,1480.0,1487.0,1472.0,1482.0,474459,1,0.4737087712930801
13134,13233,2007-11-08 16:00:00,1482.0,1485.0,1472.25,1473.75,298311,-1,-0.6409001023376966
13135,13234,2007-11-08 17:00:00,1473.75,1477.5,1457.25,1463.5,462394,-2,-1.1744869700669909
13136,13235,2007-11-08 18:00:00,1463.5,1467.75,1454.0,1467.5,420506,1,0.49519376113302715
